no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
10015,3115,ED,M1007(1)_Miy-Nia_pl,316.785,692.13,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,PON,MIY_PON,nonkin,older,M1007(1)_Miy-Nia_pl_fs_MIY_PON,0,0,NA
10016,3116,ED,M1007(1)_Miy-Nia_pl,365.011,692.13,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,raise limb,fs,PON,MIY_PON,nonkin,older,M1007(1)_Miy-Nia_pl_fs_MIY_PON,0,0,NA
10017,3117,ED,M1007(1)_Miy-Nia_pl,505.591,692.13,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,PON,NIA_PON,nonkin,older,M1007(1)_Miy-Nia_pl_pl_NIA_PON,NA,NA,NA
10018,3118,ED,M1007(1)_Miy-Nia_pl,508.675,692.13,Bor,captive,Munster,mixed,PON,Ad,M,NA,hand on,pl,NIA,PON_NIA,nonkin,younger,M1007(1)_Miy-Nia_pl_pl_PON_NIA,NA,NA,NA
10019,3119,ED,M1007(1)_Miy-Nia_pl,510.551,692.13,Bor,captive,Munster,mixed,PON,Ad,M,NA,bite,pl,NIA,PON_NIA,nonkin,younger,M1007(1)_Miy-Nia_pl_pl_PON_NIA,NA,NA,NA
10020,3120,ED,M1007(2)_Miy-Nia-Pon_pl,92.585,504.51,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,raise limb,pl,PON,NIA_PON,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_pl_NIA_PON,NA,NA,NA
10021,3121,ED,M1007(2)_Miy-Nia-Pon_pl,93.66,504.51,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,poke,pl,PON,NIA_PON,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_pl_NIA_PON,0,1,1
10022,3122,ED,M1007(2)_Miy-Nia-Pon_pl,95.641,504.51,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,hit/kick,pl,PON,NIA_PON,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_pl_NIA_PON,1,1,0
10023,3123,ED,M1007(2)_Miy-Nia-Pon_pl,98.075,504.51,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,hit/kick,pl,PON,NIA_PON,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_pl_NIA_PON,1,1,0
10024,3124,ED,M1007(2)_Miy-Nia-Pon_pl,99.781,504.51,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,hit/kick,pl,PON,NIA_PON,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_pl_NIA_PON,0,0,NA
10025,3125,ED,M1007(2)_Miy-Nia-Pon_pl,105.812,504.51,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,SAR,MIY_SAR,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_fs_MIY_SAR,0,0,NA
10026,3126,ED,M1007(2)_Miy-Nia-Pon_pl,109.516,504.51,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,beg hand-hand,fs,SAR,MIY_SAR,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_fs_MIY_SAR,NA,NA,NA
10027,3127,ED,M1007(2)_Miy-Nia-Pon_pl,238.111,504.51,Bor,captive,Munster,mixed,SAR,Ad,F,NA,present obj,pl,MIY,SAR_MIY,nonkin,younger,M1007(2)_Miy-Nia-Pon_pl_pl_SAR_MIY,NA,NA,NA
10028,3128,ED,M1007(2)_Miy-Nia-Pon_pl,244.411,504.51,Bor,captive,Munster,mixed,SAR,Ad,F,NA,play face,pl,MIY,SAR_MIY,nonkin,younger,M1007(2)_Miy-Nia-Pon_pl_pl_SAR_MIY,NA,NA,NA
10029,3129,ED,M1007(2)_Miy-Nia-Pon_pl,308.001,504.51,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,lay down,pl,SAR,MIY_SAR,nonkin,older,M1007(2)_Miy-Nia-Pon_pl_pl_MIY_SAR,NA,NA,NA
10030,3130,ED,M1007(2)_Miy-Nia-Pon_pl,309.223,504.51,Bor,captive,Munster,mixed,SAR,Ad,F,NA,hand on,pl,MIY,SAR_MIY,nonkin,younger,M1007(2)_Miy-Nia-Pon_pl_pl_SAR_MIY,0,0,NA
10031,3131,ED,M1007(2)_Miy-Nia-Pon_pl,314.171,504.51,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M1007(2)_Miy-Nia-Pon_pl_pl_MIY_NIA,0,0,NA
10032,3132,ED,M1011_Miy-Nia_pl,9.001,38.4,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1011_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10033,3133,ED,M1011_Miy-Nia_pl,10.421,38.4,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,play face,pl,MIY,NIA_MIY,nonkin,same,M1011_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10034,3134,ED,M1011_Miy-Nia_pl,12.31,38.4,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,MIY,NIA_MIY,nonkin,same,M1011_Miy-Nia_pl_pl_NIA_MIY,0,0,NA
10035,3135,ED,M1012_Miy-Sar_groom,3.93,319.68,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,pl,SAR,MIY_SAR,nonkin,older,M1012_Miy-Sar_groom_pl_MIY_SAR,0,0,NA
10036,3136,ED,M1012_Miy-Sar_groom,7.543,319.68,Bor,captive,Munster,mixed,SAR,Ad,F,NA,grab/hold,pl,MIY,SAR_MIY,nonkin,younger,M1012_Miy-Sar_groom_pl_SAR_MIY,0,0,NA
10037,3137,ED,M1012_Miy-Sar_groom,7.999,319.68,Bor,captive,Munster,mixed,SAR,Ad,F,NA,grab/hold,pl,MIY,SAR_MIY,nonkin,younger,M1012_Miy-Sar_groom_pl_SAR_MIY,NA,NA,NA
10038,3138,ED,M1012_Miy-Sar_groom,261.141,319.68,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite,pl,NIA,MIY_NIA,nonkin,same,M1012_Miy-Sar_groom_pl_MIY_NIA,0,0,NA
10039,3139,ED,M1012_Miy-Sar_groom,263.012,319.68,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,touch,pl,MIY,NIA_MIY,nonkin,same,M1012_Miy-Sar_groom_pl_NIA_MIY,0,0,NA
10040,3140,ED,M1012_Miy-Sar_groom,272.85,319.68,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,MIY,NIA_MIY,nonkin,same,M1012_Miy-Sar_groom_pl_NIA_MIY,0,0,NA
10041,3141,ED,M1012_Miy-Sar_groom,274.381,319.68,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,bite attempt,pl,MIY,NIA_MIY,nonkin,same,M1012_Miy-Sar_groom_pl_NIA_MIY,0,0,NA
10042,3142,ED,M1013_Miy-Sar_(groom-pl),48.012,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,lay down,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,NA,NA,NA
10043,3143,ED,M1013_Miy-Sar_(groom-pl),50.586,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,touch,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,NA,NA,NA
10044,3144,ED,M1013_Miy-Sar_(groom-pl),53.983,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,lay down,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,NA,NA,NA
10045,3145,ED,M1013_Miy-Sar_(groom-pl),54.053,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,raise limb,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,0,0,NA
10046,3146,ED,M1013_Miy-Sar_(groom-pl),54.069,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,touch,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,NA,NA,NA
10047,3147,ED,M1013_Miy-Sar_(groom-pl),54.506,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,touch,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,NA,NA,NA
10048,3148,ED,M1013_Miy-Sar_(groom-pl),55.32,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,NA,NA,NA
10049,3149,ED,M1013_Miy-Sar_(groom-pl),61.011,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,touch,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,NA,NA,NA
10050,3150,ED,M1013_Miy-Sar_(groom-pl),63.201,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,pull,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,NA,NA,NA
10051,3151,ED,M1013_Miy-Sar_(groom-pl),64.235,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,pull,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,NA,NA,NA
10052,3152,ED,M1013_Miy-Sar_(groom-pl),68.324,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,bite,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,NA,NA,NA
10053,3153,ED,M1013_Miy-Sar_(groom-pl),70.653,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,play face,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,0,0,NA
10054,3154,ED,M1013_Miy-Sar_(groom-pl),73.254,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,reach,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,NA,NA,NA
10055,3155,ED,M1013_Miy-Sar_(groom-pl),74.011,425.28,Bor,captive,Munster,mixed,SAR,Ad,F,NA,bite,pl,MIY,SAR_MIY,nonkin,younger,M1013_Miy-Sar_(groom-pl)_pl_SAR_MIY,0,0,NA
10056,3156,ED,M1013_Miy-Sar_(groom-pl),333.001,425.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,rise up,pl,SAR,MIY_SAR,nonkin,older,M1013_Miy-Sar_(groom-pl)_pl_MIY_SAR,NA,NA,NA
10057,3158,ED,M1014_Miy-Sar_pl,136.944,226.08,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,SAR,MIY_SAR,nonkin,older,M1014_Miy-Sar_pl_pl_MIY_SAR,NA,NA,NA
10058,3159,ED,M1014_Miy-Sar_pl,139.306,226.08,Bor,captive,Munster,mixed,SAR,Ad,F,NA,touch,pl,MIY,SAR_MIY,nonkin,younger,M1014_Miy-Sar_pl_pl_SAR_MIY,NA,NA,NA
10059,3160,ED,M1014_Miy-Sar_pl,143.145,226.08,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,rise up,pl,SAR,MIY_SAR,nonkin,older,M1014_Miy-Sar_pl_pl_MIY_SAR,0,0,NA
10060,3161,ED,M1014_Miy-Sar_pl,147.132,226.08,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,SAR,MIY_SAR,nonkin,older,M1014_Miy-Sar_pl_pl_MIY_SAR,NA,NA,NA
10061,3162,ED,M1022_Nia-Man_peer,77.005,105.12,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,MAN,NIA_MAN,nonkin,older,M1022_Nia-Man_peer_fs_NIA_MAN,0,0,NA
10062,3163,ED,M1022_Nia-Man_peer,80.26,105.12,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg hand-hand,fs,MAN,NIA_MAN,nonkin,older,M1022_Nia-Man_peer_fs_NIA_MAN,NA,NA,NA
10063,3164,ED,M1026(1)_Miy-Nia_pl,132.983,695.49,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,somersault,pl,NIA,MIY_NIA,nonkin,same,M1026(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10064,3165,ED,M1026(1)_Miy-Nia_pl,138.852,695.49,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,pl,NIA,MIY_NIA,nonkin,same,M1026(1)_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
10065,3166,ED,M1026(1)_Miy-Nia_pl,154.414,695.49,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,MIY,NIA_MIY,nonkin,same,M1026(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10066,3167,ED,M1026(1)_Miy-Nia_pl,405.699,695.49,Bor,captive,Munster,mixed,SAR,Ad,F,NA,push,st,MIY,SAR_MIY,nonkin,younger,M1026(1)_Miy-Nia_pl_st_SAR_MIY,1,1,0
10067,3168,ED,M1026(1)_Miy-Nia_pl,411.561,695.49,Bor,captive,Munster,mixed,SAR,Ad,F,NA,push,st,MIY,SAR_MIY,nonkin,younger,M1026(1)_Miy-Nia_pl_st_SAR_MIY,0,0,NA
10068,3169,ED,M1026(1)_Miy-Nia_pl,513.06,695.49,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1026(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10069,3170,ED,M1026(1)_Miy-Nia_pl,516.134,695.49,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,raise limb,pl,MIY,NIA_MIY,nonkin,same,M1026(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10070,3171,ED,M1026(1)_Miy-Nia_pl,519.553,695.49,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,spin,pl,NIA,MIY_NIA,nonkin,same,M1026(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10071,3172,ED,M1026(1)_Miy-Nia_pl,520.814,695.49,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,MIY,NIA_MIY,nonkin,same,M1026(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10072,3173,ED,M1026(1)_Miy-Nia_pl,682.452,695.49,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,pl,NIA,MIY_NIA,nonkin,same,M1026(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10073,3174,ED,M1026(1)_Miy-Nia_pl,683.831,695.49,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,raise limb,pl,MIY,NIA_MIY,nonkin,same,M1026(1)_Miy-Nia_pl_pl_NIA_MIY,0,0,NA
10074,3175,ED,M1026(1)_Miy-Nia_pl,686.044,695.49,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,somersault,pl,MIY,NIA_MIY,nonkin,same,M1026(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10075,3176,ED,M1026(1)_Miy-Nia_pl,691.814,695.49,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite attempt,pl,NIA,MIY_NIA,nonkin,same,M1026(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10076,3177,ED,M1027_Miy-Nia_groom,30.123,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10077,3178,ED,M1027_Miy-Nia_groom,31.112,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite attempt,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10078,3179,ED,M1027_Miy-Nia_groom,83.588,651.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,lay down,pl,MIY,NIA_MIY,nonkin,same,M1027_Miy-Nia_groom_pl_NIA_MIY,NA,NA,NA
10079,3180,ED,M1027_Miy-Nia_groom,87.093,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,0,0,NA
10080,3181,ED,M1027_Miy-Nia_groom,88.422,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10081,3182,ED,M1027_Miy-Nia_groom,90.241,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,0,0,NA
10082,3183,ED,M1027_Miy-Nia_groom,91.85,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10083,3184,ED,M1027_Miy-Nia_groom,150.008,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,present obj,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10084,3185,ED,M1027_Miy-Nia_groom,156,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,0,0,NA
10085,3186,ED,M1027_Miy-Nia_groom,157,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10086,3187,ED,M1027_Miy-Nia_groom,240.9,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,somersault,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10087,3188,ED,M1027_Miy-Nia_groom,246.13,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10088,3189,ED,M1027_Miy-Nia_groom,251.49,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10089,3190,ED,M1027_Miy-Nia_groom,531.51,651.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,pl,MIY,NIA_MIY,nonkin,same,M1027_Miy-Nia_groom_pl_NIA_MIY,0,0,NA
10090,3191,ED,M1027_Miy-Nia_groom,533.656,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,flail limb,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10091,3192,ED,M1027_Miy-Nia_groom,538.9,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,present bp,sx,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_sx_MIY_NIA,NA,NA,NA
10092,3193,ED,M1027_Miy-Nia_groom,592.27,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,present bp,sx,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_sx_MIY_NIA,NA,NA,NA
10093,3194,ED,M1027_Miy-Nia_groom,600.821,651.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,present bp,sx,MIY,NIA_MIY,nonkin,same,M1027_Miy-Nia_groom_sx_NIA_MIY,NA,NA,NA
10094,3195,ED,M1027_Miy-Nia_groom,617.011,651.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,somersault,pl,NIA,MIY_NIA,nonkin,same,M1027_Miy-Nia_groom_pl_MIY_NIA,NA,NA,NA
10095,3196,ED,M1027_Miy-Nia_groom,618.284,651.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,rise up,pl,MIY,NIA_MIY,nonkin,same,M1027_Miy-Nia_groom_pl_NIA_MIY,0,0,NA
10096,3197,ED,M1027_Miy-Nia_groom,619.545,651.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M1027_Miy-Nia_groom_pl_NIA_MIY,NA,NA,NA
10097,3198,ED,M1029(1)_Miy-Nia_pl,160.071,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,somersault,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
10098,3199,ED,M1029(1)_Miy-Nia_pl,162.604,693.09,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M1029(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10099,3200,ED,M1029(1)_Miy-Nia_pl,459.605,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,present obj,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10100,3201,ED,M1029(1)_Miy-Nia_pl,477.401,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
10101,3202,ED,M1029(1)_Miy-Nia_pl,479.591,693.09,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M1029(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10102,3203,ED,M1029(1)_Miy-Nia_pl,562.375,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10103,3204,ED,M1029(1)_Miy-Nia_pl,564.375,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,poke,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,1,1,0
10104,3205,ED,M1029(1)_Miy-Nia_pl,568.87,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,poke,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
10105,3206,ED,M1029(1)_Miy-Nia_pl,588.581,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,0,1,1
10106,3207,ED,M1029(1)_Miy-Nia_pl,604.063,693.09,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1029(1)_Miy-Nia_pl_pl_MIY_NIA,0,1,1
10107,3208,ED,M1029(2)_Miy-nia_peer,15.004,144.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,raise limb,pl,NIA,MIY_NIA,nonkin,same,M1029(2)_Miy-nia_peer_pl_MIY_NIA,NA,NA,NA
10108,3209,ED,M1029(2)_Miy-nia_peer,20.591,144.03,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,pl,MIY,NIA_MIY,nonkin,same,M1029(2)_Miy-nia_peer_pl_NIA_MIY,NA,NA,NA
10109,3210,ED,M1029(2)_Miy-nia_peer,22,144.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,pull,pl,NIA,MIY_NIA,nonkin,same,M1029(2)_Miy-nia_peer_pl_MIY_NIA,0,1,1
10110,3211,ED,M1029(2)_Miy-nia_peer,26.435,144.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M1029(2)_Miy-nia_peer_pl_MIY_NIA,0,0,NA
10111,3212,ED,M1030_Miy-Nia-Sar_pl,18.02,58.56,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,rise up,pl,SAR,MIY_SAR,nonkin,older,M1030_Miy-Nia-Sar_pl_pl_MIY_SAR,NA,NA,NA
10112,3213,ED,M1030_Miy-Nia-Sar_pl,19.862,58.56,Bor,captive,Munster,mixed,SAR,Ad,F,NA,bite attempt,pl,MIY,SAR_MIY,nonkin,younger,M1030_Miy-Nia-Sar_pl_pl_SAR_MIY,NA,NA,NA
10113,3214,ED,M1030_Miy-Nia-Sar_pl,36.07,58.56,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,pl,MIY,NIA_MIY,nonkin,same,M1030_Miy-Nia-Sar_pl_pl_NIA_MIY,0,0,NA
10114,3215,ED,M1030_Miy-Nia-Sar_pl,38.865,58.56,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,touch,pl,MIY,NIA_MIY,nonkin,same,M1030_Miy-Nia-Sar_pl_pl_NIA_MIY,NA,NA,NA
10115,3216,ED,M1030_Miy-Nia-Sar_pl,39.011,58.56,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,pl,NIA,MIY_NIA,nonkin,same,M1030_Miy-Nia-Sar_pl_pl_MIY_NIA,NA,NA,NA
10116,3217,ED,M1033(2)_Miy-Nia-Sar_pl,65.233,300.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,pl,MAN,MIY_MAN,motoff,older,M1033(2)_Miy-Nia-Sar_pl_pl_MIY_MAN,0,0,NA
10117,3218,ED,M1033(2)_Miy-Nia-Sar_pl,69.274,300.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,MAN,MIY_MAN,motoff,older,M1033(2)_Miy-Nia-Sar_pl_pl_MIY_MAN,NA,NA,NA
10118,3219,ED,M1033(2)_Miy-Nia-Sar_pl,76.842,300.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite attempt,pl,MAN,MIY_MAN,motoff,older,M1033(2)_Miy-Nia-Sar_pl_pl_MIY_MAN,NA,NA,NA
10119,3220,ED,M1033(2)_Miy-Nia-Sar_pl,117.603,300.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,pl,SAR,MIY_SAR,nonkin,older,M1033(2)_Miy-Nia-Sar_pl_pl_MIY_SAR,0,0,NA
10120,3221,ED,M1033(2)_Miy-Nia-Sar_pl,131.28,300.03,Bor,captive,Munster,mixed,SAR,Ad,F,NA,kiss,pl,MIY,SAR_MIY,nonkin,younger,M1033(2)_Miy-Nia-Sar_pl_pl_SAR_MIY,0,0,NA
10121,3222,ED,M1033(2)_Miy-Nia-Sar_pl,132.185,300.03,Bor,captive,Munster,mixed,SAR,Ad,F,NA,push,pl,MIY,SAR_MIY,nonkin,younger,M1033(2)_Miy-Nia-Sar_pl_pl_SAR_MIY,NA,NA,NA
10122,3223,ED,M1033(2)_Miy-Nia-Sar_pl,133.001,300.03,Bor,captive,Munster,mixed,SAR,Ad,F,NA,raise limb,pl,MIY,SAR_MIY,nonkin,younger,M1033(2)_Miy-Nia-Sar_pl_pl_SAR_MIY,NA,NA,NA
10123,3224,ED,M1033(2)_Miy-Nia-Sar_pl,134.265,300.03,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,SAR,MIY_SAR,nonkin,older,M1033(2)_Miy-Nia-Sar_pl_pl_MIY_SAR,NA,NA,NA
